
Arquivo de resultados funcao_clock_saida

n0              | n1              | n1-n0          
          44319 |           44321 |               2
          44324 |           44326 |               2
          44328 |           44330 |               2
          44333 |           44335 |               2
          44338 |           44340 |               2
          44343 |           44345 |               2
          44348 |           44350 |               2
          44353 |           44355 |               2
          44358 |           44360 |               2
          44363 |           44365 |               2
          44368 |           44370 |               2
          44373 |           44375 |               2
          44378 |           44380 |               2
          44383 |           44385 |               2
          44388 |           44390 |               2
          44393 |           44395 |               2
          44397 |           44399 |               2
          44402 |           44404 |               2
          44407 |           44409 |               2
          44412 |           44414 |               2
          44417 |           44419 |               2
          44422 |           44424 |               2
          44427 |           44429 |               2
          44432 |           44434 |               2
          44437 |           44439 |               2
          44442 |           44444 |               2
          44447 |           44449 |               2
          44451 |           44453 |               2
          44456 |           44458 |               2
          44461 |           44463 |               2
          44466 |           44468 |               2
          44471 |           44473 |               2
          44476 |           44478 |               2
          44481 |           44483 |               2
          44485 |           44487 |               2
          44490 |           44492 |               2
          44495 |           44497 |               2
          44500 |           44502 |               2
          44505 |           44507 |               2
          44510 |           44512 |               2
          44515 |           44517 |               2
          44520 |           44522 |               2
          44525 |           44527 |               2
          44529 |           44531 |               2
          44534 |           44536 |               2
          44539 |           44541 |               2
          44544 |           44546 |               2
          44549 |           44551 |               2
          44554 |           44556 |               2
          44559 |           44561 |               2
          44564 |           44566 |               2
          44569 |           44571 |               2
          44603 |           44605 |               2
          44609 |           44611 |               2
          44614 |           44616 |               2
          44619 |           44621 |               2
          44624 |           44626 |               2
          44629 |           44631 |               2
          44633 |           44635 |               2
          44638 |           44640 |               2
          44643 |           44645 |               2
          44648 |           44650 |               2
          44653 |           44655 |               2
          44658 |           44660 |               2
          44663 |           44665 |               2
          44668 |           44670 |               2
          44673 |           44675 |               2
          44678 |           44680 |               2
          44683 |           44685 |               2
          44688 |           44690 |               2
          44692 |           44694 |               2
          44697 |           44699 |               2
          44702 |           44704 |               2
          44707 |           44709 |               2
          44712 |           44714 |               2
          44717 |           44719 |               2
          44722 |           44724 |               2
          44727 |           44729 |               2
          44732 |           44734 |               2
          44736 |           44739 |               3
          44741 |           44743 |               2
          44746 |           44748 |               2
          44751 |           44753 |               2
          44756 |           44758 |               2
          44761 |           44763 |               2
          44766 |           44768 |               2
          44771 |           44773 |               2
          44776 |           44778 |               2
          44781 |           44783 |               2
          44786 |           44788 |               2
          44790 |           44792 |               2
          44795 |           44797 |               2
          44800 |           44802 |               2
          44805 |           44807 |               2
          44810 |           44812 |               2
          44815 |           44817 |               2
          44820 |           44822 |               2
          44825 |           44827 |               2
          44829 |           44831 |               2
          44834 |           44836 |               2
          44839 |           44841 |               2
          44844 |           44846 |               2
          44849 |           44851 |               2
          44854 |           44856 |               2
          44859 |           44861 |               2
          44864 |           44866 |               2
          44868 |           44870 |               2
          44873 |           44875 |               2
          44878 |           44880 |               2
          44883 |           44885 |               2
          44888 |           44890 |               2
          44893 |           44895 |               2
          44898 |           44900 |               2
          44918 |           44920 |               2
          44923 |           44925 |               2
          44928 |           44930 |               2
          44933 |           44935 |               2
          44938 |           44940 |               2
          44943 |           44945 |               2
          44948 |           44950 |               2
          44952 |           44954 |               2
          44957 |           44959 |               2
          44962 |           44964 |               2
          44967 |           44969 |               2
          44972 |           44974 |               2
          44977 |           44979 |               2
          44982 |           44984 |               2
          44987 |           44989 |               2
          44991 |           44993 |               2
          44996 |           44998 |               2
          45001 |           45003 |               2
          45038 |           45040 |               2
          45043 |           45045 |               2
          45048 |           45050 |               2
          45053 |           45055 |               2
          45058 |           45060 |               2
          45063 |           45065 |               2
          45068 |           45070 |               2
          45073 |           45075 |               2
          45077 |           45079 |               2
          45082 |           45084 |               2
          45087 |           45089 |               2
          45092 |           45094 |               2
          45097 |           45099 |               2
          45102 |           45104 |               2
          45107 |           45109 |               2
          45112 |           45114 |               2
          45117 |           45119 |               2
          45122 |           45124 |               2
          45127 |           45129 |               2
          45131 |           45133 |               2
          45136 |           45138 |               2
          45141 |           45143 |               2
          45146 |           45148 |               2
          45151 |           45153 |               2
          45156 |           45158 |               2
          45161 |           45163 |               2
          45165 |           45167 |               2
          45170 |           45172 |               2
          45175 |           45177 |               2
          45180 |           45182 |               2
          45185 |           45187 |               2
          45190 |           45192 |               2
          45195 |           45197 |               2
          45200 |           45202 |               2
          45205 |           45207 |               2
          45209 |           45211 |               2
          45214 |           45216 |               2
          45219 |           45221 |               2
          45224 |           45226 |               2
          45229 |           45231 |               2
          45234 |           45236 |               2
          45239 |           45241 |               2
          45244 |           45246 |               2
          45249 |           45251 |               2
          45253 |           45255 |               2
          45258 |           45260 |               2
          45263 |           45265 |               2
          45268 |           45270 |               2
          45273 |           45275 |               2
          45278 |           45280 |               2
          45283 |           45285 |               2
          45288 |           45290 |               2
          45293 |           45295 |               2
          45298 |           45300 |               2
          45303 |           45305 |               2
          45308 |           45310 |               2
          45313 |           45315 |               2
          45317 |           45319 |               2
          45322 |           45324 |               2
          45327 |           45329 |               2
          45332 |           45334 |               2
          45337 |           45339 |               2
          45342 |           45344 |               2
          45347 |           45349 |               2
          45352 |           45354 |               2
          45356 |           45358 |               2
          45361 |           45363 |               2
          45366 |           45368 |               2
          45371 |           45373 |               2
          45376 |           45378 |               2
          45381 |           45383 |               2
          45386 |           45388 |               2
          45390 |           45392 |               2
          45395 |           45397 |               2
          45400 |           45402 |               2
          45405 |           45407 |               2
          45410 |           45412 |               2
          45415 |           45417 |               2
          45420 |           45422 |               2
          45450 |           45453 |               3
          45456 |           45458 |               2
          45461 |           45463 |               2
          45466 |           45468 |               2
          45470 |           45472 |               2
          45475 |           45477 |               2
          45480 |           45482 |               2
          45485 |           45487 |               2
          45490 |           45492 |               2
          45495 |           45497 |               2
          45499 |           45501 |               2
          45504 |           45506 |               2
          45509 |           45511 |               2
          45514 |           45516 |               2
          45519 |           45521 |               2
          45524 |           45526 |               2
          45529 |           45531 |               2
          45534 |           45536 |               2
          45539 |           45541 |               2
          45543 |           45545 |               2
          45548 |           45550 |               2
          45553 |           45555 |               2
          45558 |           45560 |               2
          45563 |           45565 |               2
          45568 |           45570 |               2
          45573 |           45575 |               2
          45578 |           45580 |               2
          45583 |           45585 |               2
          45588 |           45590 |               2
          45593 |           45595 |               2
          45598 |           45600 |               2
          45603 |           45605 |               2
          45608 |           45610 |               2
          45613 |           45615 |               2
          45618 |           45620 |               2
          45623 |           45625 |               2
          45627 |           45629 |               2
          45632 |           45634 |               2
          45637 |           45639 |               2
          45642 |           45644 |               2
          45647 |           45649 |               2
          45652 |           45654 |               2
          45657 |           45659 |               2
          45661 |           45663 |               2
          45666 |           45668 |               2
          45671 |           45673 |               2
          45676 |           45678 |               2
          45681 |           45683 |               2
          45686 |           45688 |               2
          45691 |           45693 |               2
          45696 |           45698 |               2
          45701 |           45703 |               2
          45705 |           45707 |               2
          45710 |           45712 |               2
          45715 |           45717 |               2
          45720 |           45722 |               2
          45725 |           45727 |               2
          45730 |           45732 |               2
          45735 |           45737 |               2
          45740 |           45742 |               2
          45745 |           45747 |               2
          45750 |           45752 |               2
          45755 |           45757 |               2
          45760 |           45762 |               2
          45764 |           45766 |               2
          45769 |           45771 |               2
          45774 |           45776 |               2
          45779 |           45781 |               2
          45784 |           45786 |               2
          45789 |           45791 |               2
          45794 |           45796 |               2
          45798 |           45800 |               2
          45803 |           45805 |               2
          45808 |           45810 |               2
          45813 |           45815 |               2
          45818 |           45820 |               2
          45823 |           45825 |               2
          45828 |           45830 |               2
          45833 |           45835 |               2
          45883 |           45886 |               3
          45889 |           45891 |               2
          45894 |           45896 |               2
          45899 |           45901 |               2
          45903 |           45905 |               2
          45908 |           45910 |               2
          45913 |           45915 |               2
          45918 |           45920 |               2
          45923 |           45925 |               2
          45928 |           45930 |               2
          45933 |           45935 |               2
          45938 |           45940 |               2
          45942 |           45944 |               2
          45947 |           45949 |               2
          45952 |           45954 |               2
          45957 |           45959 |               2
          45962 |           45964 |               2
          45967 |           45969 |               2
          45972 |           45974 |               2
          45977 |           45979 |               2
          45982 |           45984 |               2
          45986 |           45988 |               2
          45991 |           45993 |               2
          45996 |           45998 |               2
          46001 |           46003 |               2
          46006 |           46008 |               2
          46011 |           46013 |               2
          46016 |           46018 |               2
          46020 |           46022 |               2
          46025 |           46027 |               2
          46030 |           46032 |               2
          46035 |           46037 |               2
          46040 |           46042 |               2
          46045 |           46047 |               2
          46050 |           46052 |               2
          46054 |           46056 |               2
          46059 |           46061 |               2
          46064 |           46066 |               2
          46069 |           46071 |               2
          46074 |           46076 |               2
          46079 |           46081 |               2
          46083 |           46085 |               2
          46088 |           46090 |               2
          46093 |           46095 |               2
          46098 |           46100 |               2
          46103 |           46105 |               2
          46108 |           46110 |               2
          46113 |           46115 |               2
          46117 |           46119 |               2
          46122 |           46124 |               2
          46127 |           46129 |               2
          46132 |           46134 |               2
          46137 |           46139 |               2
          46142 |           46144 |               2
          46147 |           46149 |               2
          46151 |           46153 |               2
          46156 |           46158 |               2
          46161 |           46163 |               2
          46166 |           46168 |               2
          46171 |           46173 |               2
          46176 |           46178 |               2
          46181 |           46183 |               2
          46185 |           46187 |               2
          46190 |           46192 |               2
          46195 |           46197 |               2
          46200 |           46202 |               2
          46205 |           46207 |               2
          46210 |           46212 |               2
          46215 |           46217 |               2
          46219 |           46221 |               2
          46224 |           46226 |               2
          46229 |           46231 |               2
          46234 |           46236 |               2
          46239 |           46241 |               2
          46244 |           46246 |               2
          46249 |           46251 |               2
          46253 |           46255 |               2
          46258 |           46260 |               2
          46290 |           46293 |               3
          46296 |           46298 |               2
          46301 |           46303 |               2
          46306 |           46308 |               2
          46311 |           46313 |               2
          46316 |           46318 |               2
          46321 |           46323 |               2
          46325 |           46327 |               2
          46330 |           46332 |               2
          46335 |           46337 |               2
          46340 |           46342 |               2
          46345 |           46347 |               2
          46350 |           46352 |               2
          46355 |           46357 |               2
          46359 |           46361 |               2
          46364 |           46366 |               2
          46369 |           46371 |               2
          46374 |           46376 |               2
          46379 |           46381 |               2
          46384 |           46386 |               2
          46389 |           46391 |               2
          46394 |           46396 |               2
          46399 |           46401 |               2
          46404 |           46406 |               2
          46409 |           46411 |               2
          46414 |           46416 |               2
          46419 |           46421 |               2
          46424 |           46426 |               2
          46429 |           46431 |               2
          46433 |           46435 |               2
          46438 |           46440 |               2
          46443 |           46445 |               2
          46448 |           46450 |               2
          46453 |           46455 |               2
          46458 |           46460 |               2
          46463 |           46465 |               2
          46468 |           46470 |               2
          46472 |           46474 |               2
          46477 |           46479 |               2
          46482 |           46484 |               2
          46487 |           46489 |               2
          46492 |           46494 |               2
          46497 |           46499 |               2
          46502 |           46504 |               2
          46507 |           46509 |               2
          46512 |           46514 |               2
          46517 |           46519 |               2
          46522 |           46524 |               2
          46527 |           46529 |               2
          46531 |           46533 |               2
          46536 |           46538 |               2
          46541 |           46544 |               3
          46546 |           46548 |               2
          46551 |           46553 |               2
          46556 |           46558 |               2
          46561 |           46563 |               2
          46566 |           46568 |               2
          46571 |           46573 |               2
          46576 |           46578 |               2
          46580 |           46582 |               2
          46585 |           46587 |               2
          46590 |           46592 |               2
          46595 |           46597 |               2
          46600 |           46602 |               2
          46605 |           46607 |               2
          46610 |           46612 |               2
          46615 |           46617 |               2
          46619 |           46621 |               2
          46624 |           46626 |               2
          46629 |           46631 |               2
          46634 |           46636 |               2
          46639 |           46641 |               2
          46644 |           46646 |               2
          46649 |           46651 |               2
          46654 |           46656 |               2
          46659 |           46661 |               2
          46664 |           46666 |               2
          46668 |           46671 |               3
          46673 |           46675 |               2
          46704 |           46707 |               3
          46710 |           46712 |               2
          46715 |           46717 |               2
          46720 |           46722 |               2
          46725 |           46727 |               2
          46730 |           46732 |               2
          46735 |           46737 |               2
          46740 |           46742 |               2
          46744 |           46747 |               3
          46749 |           46751 |               2
          46754 |           46756 |               2
          46759 |           46761 |               2
          46764 |           46766 |               2
          46769 |           46771 |               2
          46774 |           46776 |               2
          46779 |           46781 |               2
          46784 |           46786 |               2
          46789 |           46791 |               2
          46794 |           46796 |               2
          46798 |           46800 |               2
          46803 |           46805 |               2
          46808 |           46810 |               2
          46813 |           46815 |               2
          46818 |           46820 |               2
          46823 |           46825 |               2
          46828 |           46830 |               2
          46833 |           46835 |               2
          46838 |           46840 |               2
          46843 |           46845 |               2
          46848 |           46850 |               2
          46853 |           46855 |               2
          46858 |           46860 |               2
          46863 |           46865 |               2
          46868 |           46870 |               2
          46872 |           46874 |               2
          46877 |           46879 |               2
          46882 |           46884 |               2
          46887 |           46889 |               2
          46892 |           46894 |               2
          46897 |           46899 |               2
          46902 |           46904 |               2
          46907 |           46909 |               2
          46911 |           46913 |               2
          46916 |           46918 |               2
          46921 |           46923 |               2
          46926 |           46928 |               2
          46931 |           46933 |               2
          46936 |           46938 |               2
          46941 |           46943 |               2
          46946 |           46948 |               2
          46951 |           46953 |               2
          46956 |           46958 |               2
          46961 |           46963 |               2
          46966 |           46968 |               2
          46971 |           46973 |               2
          46976 |           46978 |               2
          46980 |           46982 |               2
          46985 |           46987 |               2
          46990 |           46992 |               2
          46995 |           46997 |               2
          47000 |           47002 |               2
          47005 |           47007 |               2
          47010 |           47012 |               2
          47014 |           47016 |               2
          47019 |           47021 |               2
          47024 |           47026 |               2
          47029 |           47097 |              68
          47100 |           47102 |               2
          47105 |           47107 |               2
          47110 |           47112 |               2
          47115 |           47117 |               2
          47120 |           47122 |               2
          47125 |           47127 |               2
          47130 |           47132 |               2
          47135 |           47137 |               2
          47140 |           47142 |               2
          47145 |           47147 |               2
          47150 |           47152 |               2
          47155 |           47157 |               2
          47193 |           47196 |               3
          47199 |           47201 |               2
          47204 |           47206 |               2
          47209 |           47211 |               2
          47213 |           47215 |               2
          47218 |           47220 |               2
          47223 |           47225 |               2
          47228 |           47230 |               2
          47233 |           47235 |               2
          47238 |           47240 |               2
          47243 |           47245 |               2
          47248 |           47250 |               2
          47253 |           47255 |               2
          47258 |           47260 |               2
          47263 |           47265 |               2
          47268 |           47270 |               2
          47273 |           47275 |               2
          47278 |           47280 |               2
          47282 |           47284 |               2
          47287 |           47289 |               2
          47292 |           47294 |               2
          47297 |           47299 |               2
          47302 |           47304 |               2
          47307 |           47309 |               2
          47312 |           47314 |               2
          47317 |           47319 |               2
          47322 |           47324 |               2
          47327 |           47329 |               2
          47332 |           47334 |               2
          47337 |           47339 |               2
          47342 |           47344 |               2
          47347 |           47349 |               2
          47352 |           47354 |               2
          47357 |           47359 |               2
          47362 |           47364 |               2
          47366 |           47368 |               2
          47371 |           47373 |               2
          47376 |           47378 |               2
          47381 |           47383 |               2
          47386 |           47388 |               2
          47391 |           47393 |               2
          47396 |           47398 |               2
          47401 |           47403 |               2
          47406 |           47408 |               2
          47411 |           47413 |               2
          47416 |           47418 |               2
          47421 |           47423 |               2
          47425 |           47428 |               3
          47430 |           47432 |               2
          47435 |           47437 |               2
          47440 |           47442 |               2
          47445 |           47447 |               2
          47450 |           47452 |               2
          47455 |           47457 |               2
          47460 |           47462 |               2
          47465 |           47467 |               2
          47469 |           47471 |               2
          47474 |           47476 |               2
          47479 |           47481 |               2
          47484 |           47486 |               2
          47489 |           47491 |               2
          47494 |           47496 |               2
          47499 |           47501 |               2
          47504 |           47506 |               2
          47508 |           47510 |               2
          47513 |           47515 |               2
          47518 |           47520 |               2
          47523 |           47525 |               2
          47528 |           47530 |               2
          47533 |           47535 |               2
          47538 |           47540 |               2
          47543 |           47545 |               2
          47548 |           47550 |               2
          47553 |           47555 |               2
          47557 |           47559 |               2
          47562 |           47564 |               2
          47567 |           47569 |               2
          47572 |           47574 |               2
          47577 |           47579 |               2
          47607 |           47610 |               3
          47613 |           47615 |               2
          47618 |           47620 |               2
          47623 |           47625 |               2
          47628 |           47630 |               2
          47632 |           47634 |               2
          47637 |           47639 |               2
          47642 |           47644 |               2
          47647 |           47649 |               2
          47652 |           47654 |               2
          47657 |           47659 |               2
          47662 |           47664 |               2
          47666 |           47668 |               2
          47671 |           47673 |               2
          47676 |           47678 |               2
          47681 |           47683 |               2
          47686 |           47688 |               2
          47691 |           47693 |               2
          47696 |           47698 |               2
          47701 |           47703 |               2
          47706 |           47708 |               2
          47711 |           47713 |               2
          47716 |           47718 |               2
          47721 |           47723 |               2
          47726 |           47728 |               2
          47731 |           47733 |               2
          47736 |           47738 |               2
          47741 |           47743 |               2
          47745 |           47747 |               2
          47750 |           47752 |               2
          47755 |           47757 |               2
          47760 |           47762 |               2
          47765 |           47767 |               2
          47770 |           47772 |               2
          47775 |           47777 |               2
          47780 |           47782 |               2
          47785 |           47786 |               1
          47789 |           47791 |               2
          47794 |           47796 |               2
          47799 |           47801 |               2
          47804 |           47806 |               2
          47809 |           47811 |               2
          47814 |           47816 |               2
          47819 |           47821 |               2
          47824 |           47826 |               2
          47829 |           47831 |               2
          47833 |           47835 |               2
          47838 |           47840 |               2
          47843 |           47845 |               2
          47848 |           47850 |               2
          47853 |           47855 |               2
          47858 |           47860 |               2
          47863 |           47865 |               2
          47868 |           47870 |               2
          47873 |           47875 |               2
          47878 |           47880 |               2
          47883 |           47885 |               2
          47887 |           47889 |               2
          47892 |           47894 |               2
          47897 |           47899 |               2
          47902 |           47904 |               2
          47907 |           47909 |               2
          47912 |           47914 |               2
          47917 |           47919 |               2
          47922 |           47924 |               2
          47927 |           47929 |               2
          47931 |           47933 |               2
          47936 |           47938 |               2
          47941 |           47943 |               2
          47946 |           47948 |               2
          47951 |           47953 |               2
          47956 |           47958 |               2
          47961 |           47963 |               2
          47966 |           47968 |               2
          47971 |           47973 |               2
          47976 |           47978 |               2
          47981 |           47983 |               2
          47986 |           47988 |               2
          48016 |           48019 |               3
          48023 |           48025 |               2
          48028 |           48030 |               2
          48033 |           48035 |               2
          48037 |           48039 |               2
          48042 |           48044 |               2
          48047 |           48049 |               2
          48052 |           48054 |               2
          48057 |           48059 |               2
          48062 |           48064 |               2
          48067 |           48069 |               2
          48072 |           48074 |               2
          48077 |           48079 |               2
          48082 |           48084 |               2
          48087 |           48089 |               2
          48092 |           48094 |               2
          48097 |           48099 |               2
          48101 |           48103 |               2
          48106 |           48108 |               2
          48111 |           48113 |               2
          48116 |           48118 |               2
          48121 |           48123 |               2
          48126 |           48128 |               2
          48131 |           48133 |               2
          48136 |           48138 |               2
          48140 |           48142 |               2
          48145 |           48147 |               2
          48150 |           48152 |               2
          48155 |           48157 |               2
          48160 |           48162 |               2
          48165 |           48167 |               2
          48170 |           48172 |               2
          48175 |           48177 |               2
          48180 |           48182 |               2
          48185 |           48187 |               2
          48190 |           48192 |               2
          48195 |           48197 |               2
          48199 |           48201 |               2
          48204 |           48206 |               2
          48209 |           48211 |               2
          48214 |           48216 |               2
          48219 |           48221 |               2
          48224 |           48226 |               2
          48229 |           48231 |               2
          48234 |           48235 |               1
          48238 |           48240 |               2
          48243 |           48245 |               2
          48248 |           48250 |               2
          48253 |           48255 |               2
          48258 |           48260 |               2
          48263 |           48265 |               2
          48268 |           48270 |               2
          48273 |           48275 |               2
          48277 |           48279 |               2
          48282 |           48284 |               2
          48287 |           48289 |               2
          48292 |           48294 |               2
          48297 |           48299 |               2
          48302 |           48304 |               2
          48307 |           48309 |               2
          48312 |           48314 |               2
          48317 |           48319 |               2
          48322 |           48324 |               2
          48326 |           48328 |               2
          48331 |           48333 |               2
          48336 |           48338 |               2
          48341 |           48343 |               2
          48346 |           48348 |               2
          48351 |           48353 |               2
          48356 |           48358 |               2
          48361 |           48362 |               1
          48365 |           48367 |               2
          48370 |           48372 |               2
          48375 |           48377 |               2
          48380 |           48382 |               2
          48385 |           48387 |               2
          48390 |           48392 |               2
          48395 |           48397 |               2
          48399 |           48401 |               2
          48430 |           48433 |               3
          48436 |           48438 |               2
          48441 |           48443 |               2
          48446 |           48448 |               2
          48451 |           48453 |               2
          48455 |           48457 |               2
          48460 |           48462 |               2
          48465 |           48467 |               2
          48470 |           48472 |               2
          48475 |           48477 |               2
          48480 |           48482 |               2
          48485 |           48487 |               2
          48490 |           48492 |               2
          48495 |           48497 |               2
          48500 |           48502 |               2
          48504 |           48506 |               2
          48509 |           48511 |               2
          48514 |           48516 |               2
          48519 |           48521 |               2
          48524 |           48526 |               2
          48529 |           48531 |               2
          48534 |           48536 |               2
          48539 |           48541 |               2
          48543 |           48545 |               2
          48548 |           48550 |               2
          48553 |           48555 |               2
          48558 |           48560 |               2
          48563 |           48565 |               2
          48568 |           48570 |               2
          48573 |           48575 |               2
          48578 |           48580 |               2
          48582 |           48584 |               2
          48587 |           48589 |               2
          48592 |           48594 |               2
          48597 |           48599 |               2
          48602 |           48604 |               2
          48607 |           48609 |               2
          48612 |           48614 |               2
          48616 |           48618 |               2
          48621 |           48623 |               2
          48626 |           48628 |               2
          48631 |           48633 |               2
          48636 |           48638 |               2
          48641 |           48643 |               2
          48646 |           48648 |               2
          48650 |           48652 |               2
          48655 |           48657 |               2
          48660 |           48662 |               2
          48665 |           48667 |               2
          48670 |           48672 |               2
          48675 |           48677 |               2
          48680 |           48682 |               2
          48684 |           48686 |               2
          48689 |           48691 |               2
          48694 |           48696 |               2
          48699 |           48701 |               2
          48704 |           48706 |               2
          48709 |           48711 |               2
          48714 |           48716 |               2
          48718 |           48720 |               2
          48723 |           48725 |               2
          48728 |           48730 |               2
          48733 |           48735 |               2
          48738 |           48740 |               2
          48743 |           48745 |               2
          48748 |           48750 |               2
          48753 |           48755 |               2
          48757 |           48759 |               2
          48762 |           48764 |               2
          48767 |           48769 |               2
          48772 |           48774 |               2
          48777 |           48779 |               2
          48782 |           48784 |               2
          48787 |           48789 |               2
          48791 |           48793 |               2
          48796 |           48798 |               2
          48801 |           48803 |               2
          48806 |           48808 |               2
          48811 |           48813 |               2
          48842 |           48845 |               3
          48848 |           48850 |               2
          48853 |           48855 |               2
          48858 |           48860 |               2
          48863 |           48865 |               2
          48868 |           48870 |               2
          48873 |           48875 |               2
          48878 |           48880 |               2
          48883 |           48885 |               2
          48888 |           48890 |               2
          48893 |           48895 |               2
          48898 |           48900 |               2
          48903 |           48905 |               2
          48908 |           48910 |               2
          48913 |           48914 |               1
          48917 |           48919 |               2
          48922 |           48924 |               2
          48927 |           48929 |               2
          48932 |           48934 |               2
          48937 |           48939 |               2
          48942 |           48944 |               2
          48947 |           48949 |               2
          48952 |           48954 |               2
          48957 |           48959 |               2
          48962 |           48964 |               2
          48967 |           48969 |               2
